"stem_id","line","species_id","site_code","liana","stem"
44382,3,4626,"ALLPAHUA","",19.0
44383,7,4627,"ALLPAHUA","",7.0
44384,7,4627,"ALLPAHUA","",5.0
44385,2,4638,"ALLPAHUA","",7.0
44386,1,4765,"ALLPAHUA","",3.0
44387,7,4767,"ALLPAHUA","",2.5
44388,4,4776,"ALLPAHUA","",5.0
44389,1,4777,"ALLPAHUA","",2.5
44390,2,4777,"ALLPAHUA","",16.0
44391,4,4777,"ALLPAHUA","",4.0
44392,7,4803,"ALLPAHUA","",4.0
44393,1,4828,"ALLPAHUA","",3.0
44394,6,4833,"ALLPAHUA","",18.0
44395,6,4833,"ALLPAHUA","",2.5
44396,8,4864,"ALLPAHUA","",4.0
44397,8,4864,"ALLPAHUA","",5.0
44398,10,4934,"ALLPAHUA","L",2.5
44399,9,4986,"ALLPAHUA","",27.0
44400,10,4990,"ALLPAHUA","",2.5
44401,4,5004,"ALLPAHUA","L",4.0
44402,6,5004,"ALLPAHUA","L",10.0
44403,9,5004,"ALLPAHUA","L",6.0
44404,1,5023,"ALLPAHUA","L",2.5
44405,2,5103,"ALLPAHUA","",3.0
44406,6,5139,"ALLPAHUA","",2.5
44407,1,5170,"ALLPAHUA","",18.0
44408,6,5238,"ALLPAHUA","",4.0
44409,2,5241,"ALLPAHUA","",6.0
44410,3,5282,"ALLPAHUA","",5.0
44411,3,5293,"ALLPAHUA","",3.0
44412,3,5293,"ALLPAHUA","",2.5
44413,6,5294,"ALLPAHUA","",10.0
44414,2,5302,"ALLPAHUA","",2.5
44415,9,5302,"ALLPAHUA","",33.0
44416,6,5343,"ALLPAHUA","",4.0
44417,4,5480,"ALLPAHUA","",33.0
44418,5,5487,"ALLPAHUA","",25.0
44419,1,5488,"ALLPAHUA","",12.0
44420,6,5490,"ALLPAHUA","",9.0
44421,1,5504,"ALLPAHUA","",15.0
44422,1,5504,"ALLPAHUA","",14.0
44423,3,5504,"ALLPAHUA","",6.0
44424,4,5504,"ALLPAHUA","",2.5
44425,5,5504,"ALLPAHUA","",12.0
44426,3,5578,"ALLPAHUA","",2.5
44427,10,5626,"ALLPAHUA","L",3.0
44428,2,5704,"ALLPAHUA","L",2.5
44429,2,5704,"ALLPAHUA","L",2.5
44430,9,5705,"ALLPAHUA","L",2.5
44431,5,5712,"ALLPAHUA","L",5.0
44432,3,5917,"ALLPAHUA","",2.5
44433,4,5917,"ALLPAHUA","",6.0
44434,3,6091,"ALLPAHUA","",3.0
44435,4,6091,"ALLPAHUA","",6.0
44436,3,6096,"ALLPAHUA","",8.0
44437,4,6096,"ALLPAHUA","",13.0
44438,5,6096,"ALLPAHUA","",4.0
44439,8,6096,"ALLPAHUA","",3.0
44440,5,6118,"ALLPAHUA","",8.0
44441,5,6118,"ALLPAHUA","",2.5
44442,3,6119,"ALLPAHUA","",12.0
44443,8,6119,"ALLPAHUA","",2.5
44444,9,6119,"ALLPAHUA","",5.0
44445,7,6143,"ALLPAHUA","",7.0
44446,1,6180,"ALLPAHUA","",2.5
44447,6,6180,"ALLPAHUA","",7.0
44448,7,6186,"ALLPAHUA","",6.0
44449,5,6232,"ALLPAHUA","",2.5
44450,10,6233,"ALLPAHUA","",16.0
44451,2,6276,"ALLPAHUA","L",5.0
44452,2,6287,"ALLPAHUA","L",4.0
44453,3,6288,"ALLPAHUA","L",2.5
44454,8,6293,"ALLPAHUA","L",12.0
44455,8,6337,"ALLPAHUA","",3.0
44456,3,6362,"ALLPAHUA","",2.5
44457,5,6362,"ALLPAHUA","",4.0
44458,6,6362,"ALLPAHUA","",4.0
44459,9,6407,"ALLPAHUA","",44.0
44460,1,6408,"ALLPAHUA","",7.0
44461,10,6408,"ALLPAHUA","",46.0
44462,6,6425,"ALLPAHUA","",9.0
44463,8,6425,"ALLPAHUA","",16.0
44464,10,6438,"ALLPAHUA","",38.0
44465,3,6440,"ALLPAHUA","",8.0
44466,2,6461,"ALLPAHUA","H",2.5
44467,7,6506,"ALLPAHUA","H",2.5
44468,5,6555,"ALLPAHUA","",13.0
44469,3,6572,"ALLPAHUA","",11.0
44470,7,6572,"ALLPAHUA","",14.0
44471,2,6574,"ALLPAHUA","",24.0
44472,7,6575,"ALLPAHUA","",17.0
44473,10,6577,"ALLPAHUA","",3.0
44474,8,6582,"ALLPAHUA","",2.5
44475,2,6618,"ALLPAHUA","",4.0
44476,3,6615,"ALLPAHUA","",5.0
44477,5,6644,"ALLPAHUA","",7.0
44478,4,6719,"ALLPAHUA","",12.0
44479,6,6747,"ALLPAHUA","",25.0
44480,5,6749,"ALLPAHUA","",11.0
44481,1,6751,"ALLPAHUA","",2.5
44482,2,6751,"ALLPAHUA","",7.0
44483,2,6751,"ALLPAHUA","",7.0
44484,3,6764,"ALLPAHUA","",6.0
44485,7,6764,"ALLPAHUA","",3.0
44486,10,6805,"ALLPAHUA","",2.5
44487,8,6814,"ALLPAHUA","",5.0
44488,5,6843,"ALLPAHUA","",2.5
44489,9,6857,"ALLPAHUA","",2.5
44490,8,7047,"ALLPAHUA","",2.5
44491,2,7057,"ALLPAHUA","",7.0
44492,3,7061,"ALLPAHUA","",22.0
44493,5,7062,"ALLPAHUA","",22.0
44494,2,7106,"ALLPAHUA","",2.5
44495,10,7113,"ALLPAHUA","",7.0
44496,1,7167,"ALLPAHUA","",2.5
44497,1,7167,"ALLPAHUA","",2.5
44498,6,7249,"ALLPAHUA","",11.0
44499,1,7259,"ALLPAHUA","",15.0
44500,2,7262,"ALLPAHUA","",2.5
44501,3,7263,"ALLPAHUA","",3.0
44502,4,7263,"ALLPAHUA","",4.0
44503,5,7341,"ALLPAHUA","",9.0
44504,3,7360,"ALLPAHUA","",18.0
44505,4,7360,"ALLPAHUA","",12.0
44506,8,7452,"ALLPAHUA","",2.5
44507,2,7475,"ALLPAHUA","",6.0
44508,2,7731,"ALLPAHUA","",2.5
44509,9,7862,"ALLPAHUA","",13.0
44510,9,8191,"ALLPAHUA","",2.5
44511,6,8388,"ALLPAHUA","",20.0
44512,8,8389,"ALLPAHUA","",7.0
44513,8,8389,"ALLPAHUA","",3.0
44514,8,8389,"ALLPAHUA","",5.0
44515,2,8390,"ALLPAHUA","",2.5
44516,2,8391,"ALLPAHUA","",2.5
44517,5,8392,"ALLPAHUA","",6.0
44518,4,8393,"ALLPAHUA","",2.5
44519,9,8393,"ALLPAHUA","",10.0
44520,4,8394,"ALLPAHUA","",2.5
44521,10,8469,"ALLPAHUA","",58.0
44522,3,8521,"ALLPAHUA","",6.0
44523,9,8521,"ALLPAHUA","",4.0
44524,4,8544,"ALLPAHUA","",15.0
44525,4,8544,"ALLPAHUA","",7.0
44526,4,8544,"ALLPAHUA","",4.0
44527,5,8544,"ALLPAHUA","",2.5
44528,2,8545,"ALLPAHUA","",9.0
44529,4,8652,"ALLPAHUA","",9.0
44530,5,8685,"ALLPAHUA","L",4.0
44531,9,8696,"ALLPAHUA","L",2.5
44532,3,8706,"ALLPAHUA","L",3.0
44533,3,8724,"ALLPAHUA","L",2.5
44534,3,8724,"ALLPAHUA","L",2.5
44535,7,8727,"ALLPAHUA","L",5.0
44536,8,8727,"ALLPAHUA","L",6.0
44537,1,8787,"ALLPAHUA","",14.0
44538,7,8789,"ALLPAHUA","",7.0
44539,2,8803,"ALLPAHUA","L",5.0
44540,9,8835,"ALLPAHUA","",9.0
44541,7,8878,"ALLPAHUA","",2.5
44542,7,8878,"ALLPAHUA","",2.5
44543,10,8879,"ALLPAHUA","",5.0
44544,5,8898,"ALLPAHUA","",15.0
44545,8,8898,"ALLPAHUA","",2.5
44546,1,8967,"ALLPAHUA","",3.0
44547,1,8984,"ALLPAHUA","",6.0
44548,2,8985,"ALLPAHUA","",5.0
44549,3,8986,"ALLPAHUA","",33.0
44550,3,8987,"ALLPAHUA","",5.0
44551,3,8987,"ALLPAHUA","",8.0
44552,6,8987,"ALLPAHUA","",3.0
44553,6,8987,"ALLPAHUA","",2.5
44554,6,8987,"ALLPAHUA","",60.0
44555,5,8988,"ALLPAHUA","",42.0
44556,9,8988,"ALLPAHUA","",28.0
44557,5,8989,"ALLPAHUA","",5.0
44558,5,9028,"ALLPAHUA","",11.0
44559,2,9071,"ALLPAHUA","",3.0
44560,1,9119,"ALLPAHUA","L",4.0
44561,2,9263,"ALLPAHUA","",5.0
44562,5,9264,"ALLPAHUA","",23.0
44563,7,9265,"ALLPAHUA","",2.5
44564,8,9273,"ALLPAHUA","",3.0
44565,8,9273,"ALLPAHUA","",3.0
44566,9,9273,"ALLPAHUA","",15.0
44567,9,9273,"ALLPAHUA","",7.0
44568,9,9273,"ALLPAHUA","",4.0
44569,4,9274,"ALLPAHUA","",8.0
44570,5,9274,"ALLPAHUA","",3.0
44571,5,9274,"ALLPAHUA","",14.0
44572,9,9457,"ALLPAHUA","L",5.0
44573,9,9457,"ALLPAHUA","L",6.0
44574,4,9647,"ALLPAHUA","",2.5
44575,6,9676,"ALLPAHUA","",2.5
44576,7,9676,"ALLPAHUA","",4.0
44577,9,9676,"ALLPAHUA","",8.0
44578,9,9676,"ALLPAHUA","",7.0
44579,10,9677,"ALLPAHUA","",16.0
44580,2,9684,"ALLPAHUA","",6.0
44581,8,9684,"ALLPAHUA","",3.0
44582,5,9689,"ALLPAHUA","",2.5
44583,8,9689,"ALLPAHUA","",8.0
44584,8,9689,"ALLPAHUA","",12.0
44585,9,9689,"ALLPAHUA","",2.5
44586,9,9689,"ALLPAHUA","",20.0
44587,7,9705,"ALLPAHUA","L",11.0
44588,1,153,"BERBICER","",12.8
44589,9,187,"BERBICER","",2.8
44590,1,255,"BERBICER","",3.5
44591,1,255,"BERBICER","",7.1
44592,6,255,"BERBICER","",3.0
44593,7,255,"BERBICER","",31.0
44594,7,255,"BERBICER","",4.6
44595,8,255,"BERBICER","",4.0
44596,9,255,"BERBICER","",2.7
44597,9,255,"BERBICER","",4.3
44598,10,255,"BERBICER","",5.0
44599,10,255,"BERBICER","",2.7
44600,1,302,"BERBICER","",10.0
44601,4,454,"BERBICER","",9.9
44602,1,517,"BERBICER","",3.5
44603,1,517,"BERBICER","",3.5
44604,1,517,"BERBICER","",5.0
44605,6,517,"BERBICER","",4.4
44606,6,517,"BERBICER","",46.1
44607,6,517,"BERBICER","",2.6
44608,7,517,"BERBICER","",11.7
44609,7,517,"BERBICER","",2.6
44610,7,517,"BERBICER","",3.6
44611,7,517,"BERBICER","",3.4
44612,7,517,"BERBICER","",3.2
44613,7,517,"BERBICER","",2.8
44614,7,517,"BERBICER","",2.6
44615,8,517,"BERBICER","",2.5
44616,8,517,"BERBICER","",70.5
44617,8,517,"BERBICER","",65.5
44618,8,517,"BERBICER","",63.0
44619,8,517,"BERBICER","",12.6
44620,9,517,"BERBICER","",16.7
44621,9,517,"BERBICER","",2.5
44622,9,517,"BERBICER","",34.6
44623,9,517,"BERBICER","",2.8
44624,9,517,"BERBICER","",42.9
44625,9,517,"BERBICER","",40.9
44626,9,517,"BERBICER","",30.7
44627,9,517,"BERBICER","",22.0
44628,9,517,"BERBICER","",19.1
44629,10,517,"BERBICER","",3.1
44630,10,517,"BERBICER","",3.2
44631,10,517,"BERBICER","",11.2
44632,10,517,"BERBICER","",3.1
44633,10,517,"BERBICER","",9.5
44634,10,517,"BERBICER","",2.7
44635,1,598,"BERBICER","L",9.0
44636,7,598,"BERBICER","L",2.6
44637,8,598,"BERBICER","L",3.8
44638,9,598,"BERBICER","L",2.8
44639,9,598,"BERBICER","L",3.0
44640,2,690,"BERBICER","",19.0
44641,4,936,"BERBICER","",5.2
44642,1,1024,"BERBICER","",13.7
44643,2,1627,"BERBICER","",3.4
44644,2,1733,"BERBICER","",11.8
44645,1,1821,"BERBICER","",6.1
44646,8,1821,"BERBICER","",17.5
44647,2,1839,"BERBICER","",3.5
44648,3,2128,"BERBICER","",41.6
44649,8,2128,"BERBICER","",13.5
44650,5,2161,"BERBICER","",2.8
44651,10,2163,"BERBICER","",5.8
44652,1,2228,"BERBICER","",16.0
44653,4,2393,"BERBICER","",4.0
44654,10,2395,"BERBICER","",3.0
44655,5,2433,"BERBICER","",3.6
44656,5,2433,"BERBICER","",3.2
44657,7,2433,"BERBICER","",73.7
44658,6,2434,"BERBICER","",71.6
44659,8,2434,"BERBICER","",15.5
44660,8,2434,"BERBICER","",33.9
44661,2,2466,"BERBICER","",6.1
44662,2,2601,"BERBICER","",3.8
44663,9,2642,"BERBICER","",8.9
44664,9,2642,"BERBICER","",9.0
44665,2,2646,"BERBICER","",2.5
44666,5,2648,"BERBICER","",11.2
44667,3,2707,"BERBICER","",4.0
44668,1,3077,"BERBICER","L",5.5
44669,6,3077,"BERBICER","L",2.6
44670,6,3077,"BERBICER","L",2.5
44671,6,3077,"BERBICER","L",5.6
44672,7,3077,"BERBICER","L",5.8
44673,7,3077,"BERBICER","L",3.0
44674,8,3077,"BERBICER","L",3.2
44675,8,3077,"BERBICER","L",4.5
44676,8,3077,"BERBICER","L",6.0
44677,8,3077,"BERBICER","L",5.8
44678,9,3077,"BERBICER","L",4.9
44679,9,3077,"BERBICER","L",3.2
44680,9,3077,"BERBICER","L",3.5
44681,10,3077,"BERBICER","L",5.0
44682,10,3077,"BERBICER","L",5.8
44683,1,3090,"BERBICER","L",4.5
44684,8,3093,"BERBICER","L",33.0
44685,5,3275,"BERBICER","",44.0
44686,6,3656,"BERBICER","",11.8
44687,8,3656,"BERBICER","",4.4
44688,4,3884,"BERBICER","",8.1
44689,3,3946,"BERBICER","L",7.4
44690,3,4011,"BERBICER","",7.1
44691,3,4224,"BERBICER","",22.4
44692,5,4228,"BERBICER","",28.0
44693,7,4229,"BERBICER","",41.3
44694,7,4322,"BERBICER","",14.0
44695,7,4323,"BERBICER","",2.5
44696,10,4324,"BERBICER","L",4.8
44697,8,4326,"BERBICER","",103.0
44698,3,4327,"BERBICER","",18.7
44699,3,4328,"BERBICER","",56.6
44700,1,4601,"BERBICER","",14.24
44701,6,4601,"BERBICER","",9.0
44702,6,4601,"BERBICER","",4.4
44703,7,4601,"BERBICER","",11.4
44704,7,4601,"BERBICER","",3.6
44705,7,4601,"BERBICER","",2.8
44706,8,4601,"BERBICER","",3.0
44707,8,4601,"BERBICER","",5.7
44708,8,4601,"BERBICER","",3.8
44709,10,4601,"BERBICER","",6.2
44710,10,4601,"BERBICER","",3.0
44711,10,4601,"BERBICER","",14.2
44712,10,4601,"BERBICER","",14.7
44713,10,4601,"BERBICER","",10.0
44714,3,4649,"BERBICER","",7.8
44715,7,4649,"BERBICER","",3.1
44716,7,4649,"BERBICER","",6.0
44717,8,4767,"BERBICER","",5.2
44718,2,4834,"BERBICER","",7.2
44719,1,5051,"BERBICER","L",5.0
44720,8,5053,"BERBICER","",5.5
44721,9,5054,"BERBICER","",5.2
44722,9,5055,"BERBICER","",3.0
44723,9,5055,"BERBICER","",4.1
44724,10,5055,"BERBICER","",2.5
44725,1,5056,"BERBICER","L",6.7
44726,1,5057,"BERBICER","L",7.2
44727,1,5057,"BERBICER","L",4.6
44728,7,5057,"BERBICER","L",3.0
44729,7,5057,"BERBICER","L",3.0
44730,10,5057,"BERBICER","L",4.0
44731,2,5058,"BERBICER","L",2.8
44732,2,5058,"BERBICER","L",3.6
44733,6,5058,"BERBICER","L",3.6
44734,6,5058,"BERBICER","L",5.9
44735,7,5058,"BERBICER","L",3.2
44736,8,5058,"BERBICER","L",3.0
44737,8,5058,"BERBICER","L",4.0
44738,8,5058,"BERBICER","L",17.7
44739,9,5058,"BERBICER","L",5.0
44740,9,5058,"BERBICER","L",3.0
44741,2,5059,"BERBICER","",4.0
44742,4,5059,"BERBICER","",34.2
44743,4,5061,"BERBICER","",3.3
44744,7,5062,"BERBICER","",18.2
44745,8,5063,"BERBICER","",30.2
44746,2,5282,"BERBICER","",13.3
44747,3,5293,"BERBICER","",14.4
44748,5,5294,"BERBICER","",3.7
44749,6,5295,"BERBICER","",3.9
44750,9,5295,"BERBICER","",2.5
44751,9,5295,"BERBICER","",4.0
44752,10,5295,"BERBICER","",3.0
44753,10,5295,"BERBICER","",3.4
44754,10,5295,"BERBICER","",4.0
44755,7,5296,"BERBICER","",6.8
44756,10,5297,"BERBICER","",7.7
44757,10,5297,"BERBICER","",3.2
44758,10,5298,"BERBICER","",6.2
44759,4,5320,"BERBICER","",9.8
44760,1,5488,"BERBICER","",73.1
44761,1,5488,"BERBICER","",12.3
44762,1,5488,"BERBICER","",3.0
44763,7,5488,"BERBICER","",6.8
44764,7,5488,"BERBICER","",2.3
44765,8,5488,"BERBICER","",4.8
44766,10,5488,"BERBICER","",3.8
44767,10,5490,"BERBICER","",11.2
44768,6,5917,"BERBICER","",6.7
44769,8,5917,"BERBICER","",3.2
44770,8,5917,"BERBICER","",6.0
44771,8,5917,"BERBICER","",4.0
44772,8,5917,"BERBICER","",2.5
44773,6,5926,"BERBICER","",3.9
44774,6,5926,"BERBICER","",6.5
44775,6,5926,"BERBICER","",6.5
44776,9,5926,"BERBICER","",4.9
44777,8,5927,"BERBICER","",3.5
44778,9,5928,"BERBICER","",5.0
44779,6,6136,"BERBICER","",6.0
44780,8,6136,"BERBICER","",3.7
44781,8,6136,"BERBICER","",3.1
44782,1,6276,"BERBICER","L",10.5
44783,2,6409,"BERBICER","",5.9
44784,8,6409,"BERBICER","",3.1
44785,8,6409,"BERBICER","",7.0
44786,7,6410,"BERBICER","",16.0
44787,6,6546,"BERBICER","",3.5
44788,7,6547,"BERBICER","",3.2
44789,10,6548,"BERBICER","",7.0
44790,8,6563,"BERBICER","",10.0
44791,2,6628,"BERBICER","",3.3
44792,6,6843,"BERBICER","",5.3
44793,6,6843,"BERBICER","",12.8
44794,6,6843,"BERBICER","",11.6
44795,5,6844,"BERBICER","",7.8
44796,5,6844,"BERBICER","",3.5
44797,7,6844,"BERBICER","",9.7
44798,9,6844,"BERBICER","",8.0
44799,8,6977,"BERBICER","",6.3
44800,5,7113,"BERBICER","",5.0
44801,5,7113,"BERBICER","",7.0
44802,5,7113,"BERBICER","",3.0
44803,5,7113,"BERBICER","",5.3
44804,6,7113,"BERBICER","",20.0
44805,6,7113,"BERBICER","",31.3
44806,6,7113,"BERBICER","",8.0
44807,6,7113,"BERBICER","",6.6
44808,7,7113,"BERBICER","",5.6
44809,7,7113,"BERBICER","",4.8
44810,7,7113,"BERBICER","",7.4
44811,7,7113,"BERBICER","",4.1
44812,7,7113,"BERBICER","",6.8
44813,8,7113,"BERBICER","",2.5
44814,8,7113,"BERBICER","",5.0
44815,8,7113,"BERBICER","",7.2
44816,9,7113,"BERBICER","",4.9
44817,10,7113,"BERBICER","",3.2
44818,2,7340,"BERBICER","",5.1
44819,6,7340,"BERBICER","",4.2
44820,6,7340,"BERBICER","",3.2
44821,6,7340,"BERBICER","",4.6
44822,7,7340,"BERBICER","",3.8
44823,7,7340,"BERBICER","",2.8
44824,7,7340,"BERBICER","",3.0
44825,7,7340,"BERBICER","",3.0
44826,7,7340,"BERBICER","",3.0
44827,8,7340,"BERBICER","",6.0
44828,9,7340,"BERBICER","",18.0
44829,5,7873,"BERBICER","",2.6
44830,4,8008,"BERBICER","",4.2
44831,9,8009,"BERBICER","",7.0
44832,3,8137,"BERBICER","",9.0
44833,9,8138,"BERBICER","",8.9
44834,4,8320,"BERBICER","",4.0
44835,9,8332,"BERBICER","",8.9
44836,7,8789,"BERBICER","",6.0
44837,7,8789,"BERBICER","",3.6
44838,8,8823,"BERBICER","",6.4
44839,8,8823,"BERBICER","",7.5
44840,7,8846,"BERBICER","",23.6
44841,4,8984,"BERBICER","",4.1
44842,9,8984,"BERBICER","",3.0
44843,3,9479,"BERBICER","",10.0
44844,10,9479,"BERBICER","",32.0
44845,7,9657,"BERBICER","",4.8
44846,7,9657,"BERBICER","",8.8
44847,1,415,"BILSA","",2.5
44848,1,415,"BILSA","",2.5
44849,1,415,"BILSA","",5
44850,6,657,"BILSA","L",5.0
44851,7,657,"BILSA","L",4.0
44852,5,659,"BILSA","L",2.5
44853,10,662,"BILSA","",39.0
44854,7,684,"BILSA","",2.5
44855,7,684,"BILSA","",9.0
44856,6,690,"BILSA","",7.0
44857,6,754,"BILSA","H",2.5
44858,5,759,"BILSA","",4.0
44859,5,768,"BILSA","H",2.5
44860,1,785,"BILSA","H",2.5
44861,1,785,"BILSA","H",2.5
44862,2,788,"BILSA","H",2.5
44863,7,789,"BILSA","H",2.5
44864,8,806,"BILSA","H",2.5
44865,7,807,"BILSA","H",2.5
44866,7,807,"BILSA","H",2.5
44867,4,859,"BILSA","",6.0
44868,6,859,"BILSA","",2.5
44869,8,859,"BILSA","",2.5
44870,8,859,"BILSA","",4
44871,7,902,"BILSA","L",2.5
44872,10,902,"BILSA","L",2.5
44873,6,960,"BILSA","",5.0
44874,7,982,"BILSA","",13.0
44875,8,982,"BILSA","",13.0
44876,8,982,"BILSA","",11
44877,8,982,"BILSA","",11
44878,8,982,"BILSA","",15
44879,10,982,"BILSA","",15.0
44880,10,982,"BILSA","",13
44881,3,1045,"BILSA","",3.0
44882,5,1063,"BILSA","",13.0
44883,3,1106,"BILSA","",2.5
44884,3,1106,"BILSA","",2.5
44885,3,1106,"BILSA","",2.5
44886,3,1106,"BILSA","",2.5
44887,9,1106,"BILSA","",5.0
44888,9,1106,"BILSA","",5
44889,9,1106,"BILSA","",5
44890,9,1106,"BILSA","",5
44891,9,1106,"BILSA","",5
44892,9,1106,"BILSA","",5
44893,9,1106,"BILSA","",5
44894,9,1106,"BILSA","",5
44895,9,1106,"BILSA","",5
44896,2,1123,"BILSA","",3.0
44897,2,1123,"BILSA","",4
44898,2,1123,"BILSA","",3
44899,4,1123,"BILSA","",3.0
44900,4,1123,"BILSA","",3
44901,5,1123,"BILSA","",6.0
44902,5,1123,"BILSA","",6
44903,6,1123,"BILSA","",3.0
44904,6,1123,"BILSA","",7
44905,7,1123,"BILSA","",4.0
44906,9,1215,"BILSA","L",2.5
44907,1,1223,"BILSA","L",2.5
44908,3,1223,"BILSA","",2.5
44909,5,1223,"BILSA","L",2.5
44910,5,1223,"BILSA","L",3
44911,6,1223,"BILSA","L",2.5
44912,6,1223,"BILSA","L",2.5
44913,7,1223,"BILSA","L",2.5
44914,7,1223,"BILSA","L",2.5
44915,7,1223,"BILSA","L",2.5
44916,1,1224,"BILSA","H",2.5
44917,7,1562,"BILSA","H",5.0
44918,9,1562,"BILSA","H",4.0
44919,8,1571,"BILSA","H",2.5
44920,9,1571,"BILSA","H",2.5
44921,9,1571,"BILSA","H",5
44922,10,1571,"BILSA","H",2.5
44923,7,1584,"BILSA","",70.0
44924,9,1622,"BILSA","",29.0
44925,4,1686,"BILSA","",3.0
44926,4,1686,"BILSA","",12
44927,10,1686,"BILSA","",3.0
44928,1,1691,"BILSA","",10.0
44929,9,1691,"BILSA","",5.0
44930,9,1691,"BILSA","",6
44931,10,1691,"BILSA","",25.0
44932,3,1695,"BILSA","",3.0
44933,3,1695,"BILSA","",5
44934,3,1695,"BILSA","",30
44935,4,1695,"BILSA","",6.0
44936,5,1695,"BILSA","",6.0
44937,8,1695,"BILSA","",10.0
44938,9,1726,"BILSA","",2.5
44939,1,1733,"BILSA","",5.0
44940,1,1969,"BILSA","",51.0
44941,1,2081,"BILSA","",2.5
44942,7,2125,"BILSA","",4.0
44943,7,2125,"BILSA","",5
44944,7,2132,"BILSA","H",2.5
44945,7,2132,"BILSA","H",3
44946,7,2132,"BILSA","H",3
44947,7,2132,"BILSA","H",6
44948,7,2132,"BILSA","H",8
44949,7,2132,"BILSA","H",10
44950,7,2132,"BILSA","H",14
44951,3,2133,"BILSA","H",6.0
44952,1,2148,"BILSA","",32.0
44953,1,2148,"BILSA","",33
44954,1,2205,"BILSA","",5.0
44955,1,2205,"BILSA","",5
44956,2,2205,"BILSA","",15.0
44957,2,2205,"BILSA","",2.5
44958,2,2205,"BILSA","",2.5
44959,3,2205,"BILSA","",2.5
44960,3,2205,"BILSA","",3
44961,4,2205,"BILSA","",2.5
44962,4,2205,"BILSA","",3
44963,9,2205,"BILSA","",2.5
44964,9,2205,"BILSA","",3
44965,9,2205,"BILSA","",6
44966,6,2262,"BILSA","",2.5
44967,1,2393,"BILSA","",3.0
44968,1,2507,"BILSA","",12.0
44969,2,2532,"BILSA","H",2.5
44970,2,2580,"BILSA","",16.0
44971,8,2638,"BILSA","",2.5
44972,5,2646,"BILSA","",3.0
44973,8,2826,"BILSA","L",9.0
44974,2,2853,"BILSA","L",2.5
44975,5,2860,"BILSA","L",2.5
44976,6,2864,"BILSA","L",4.0
44977,6,2864,"BILSA","L",3.0
44978,5,2873,"BILSA","L",2.5
44979,6,2929,"BILSA","",6.0
44980,6,2986,"BILSA","H",2.5
44981,1,3275,"BILSA","",2.5
44982,8,3275,"BILSA","",2.5
44983,2,4224,"BILSA","",19.0
44984,3,4253,"BILSA","",4.0
44985,2,4438,"BILSA","",9.0
44986,9,4599,"BILSA","",19.0
44987,3,4750,"BILSA","",14.0
44988,10,4888,"BILSA","H",2.5
44989,9,4990,"BILSA","",10.0
44990,2,5166,"BILSA","",5.0
44991,2,5282,"BILSA","",2.5
44992,2,5282,"BILSA","",5
44993,3,5293,"BILSA","",30.0
44994,5,5293,"BILSA","",52.0
44995,9,5293,"BILSA","",25.0
44996,9,5293,"BILSA","",26
44997,2,5294,"BILSA","",12.0
44998,6,5418,"BILSA","",2.5
44999,1,5488,"BILSA","",2.5
45000,1,5488,"BILSA","",4
45001,4,5490,"BILSA","",8.0
45002,6,5490,"BILSA","",5.0
45003,6,5490,"BILSA","",6
45004,9,5490,"BILSA","",2.5
45005,2,5513,"BILSA","",15.0
45006,2,5513,"BILSA","",26
45007,2,5513,"BILSA","",2.5
45008,3,5513,"BILSA","",13.0
45009,4,5513,"BILSA","",16.0
45010,4,5513,"BILSA","",14
45011,5,5513,"BILSA","",12.0
45012,5,5513,"BILSA","",2.5
45013,8,5513,"BILSA","",4.0
45014,9,5513,"BILSA","",5.0
45015,9,5523,"BILSA","",8.0
45016,8,5626,"BILSA","L",4.0
45017,8,5626,"BILSA","L",4
45018,7,5776,"BILSA","H",2.5
45019,2,5815,"BILSA","",9.0
45020,7,5845,"BILSA","",13.0
45021,9,5849,"BILSA","",2.5
45022,5,5917,"BILSA","",4.0
45023,5,5917,"BILSA","",5
45024,5,5917,"BILSA","",5
45025,6,5917,"BILSA","",3.0
45026,6,5917,"BILSA","",3
45027,6,5917,"BILSA","",3
45028,6,5917,"BILSA","",3
45029,6,5917,"BILSA","",5
45030,7,5917,"BILSA","",6.0
45031,1,6179,"BILSA","",4.0
45032,3,6222,"BILSA","L",5.0
45033,5,6222,"BILSA","L",2.5
45034,1,6360,"BILSA","",7.0
45035,8,6360,"BILSA","",3.0
45036,9,6414,"BILSA","",2.5
45037,5,6492,"BILSA","",13.0
45038,2,6593,"BILSA","",7.0
45039,2,6593,"BILSA","",6
45040,2,6593,"BILSA","",4
45041,4,6593,"BILSA","",8.0
45042,5,6593,"BILSA","",6.0
45043,5,6593,"BILSA","",7
45044,5,6593,"BILSA","",9
45045,6,6593,"BILSA","",9.0
45046,7,6593,"BILSA","",2.5
45047,7,6593,"BILSA","",2.5
45048,7,6593,"BILSA","",2.5
45049,7,6593,"BILSA","",3
45050,7,6593,"BILSA","",6
45051,7,6593,"BILSA","",12
45052,2,6611,"BILSA","",3.0
45053,4,6611,"BILSA","",18.0
45054,5,6611,"BILSA","",2.5
45055,1,6685,"BILSA","",4.0
45056,1,6685,"BILSA","",4.0
45057,7,6685,"BILSA","",5.0
45058,7,6685,"BILSA","",5.0
45059,7,6685,"BILSA","",3.0
45060,5,6811,"BILSA","",23.0
45061,7,6811,"BILSA","",55.0
45062,1,6812,"BILSA","",23.0
45063,1,6812,"BILSA","",26
45064,1,6812,"BILSA","",7
